country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Ecuador,ECU,2018,0.0363905320658311,787926182.745,0.1220177254078842,-0.7903235680404951,2.2925,-0.2241032460055521,-0.224,-1.533,0.0295561309260467,0.0298866471162066,1.0,-2.803,107478961000.0,107.479,1.81939670683758,1.044,6303.918866583376,49.505,40.925,3.626666666666668,8.69,,,,,,1.215,,4.67651827876999,21.007,,0.0,0.0,68.35833333333333,0.1220177254078842,0.0036063718674538,,0.0036063718674538,0.0036467007011876,113.1,21651955550.406,23177496854.698,2158694032.414296,0.4170997931874686,417099641.8379777,3.69,123.813315813595,115.157303224791,,107.51668573890372,3.626666666666668,False,,-0.026375840014964,0.0036467007011876,0.0,-0.0233589068509452,-0.0236201215856475,0.0,-0.7903235680404951,0.0,-0.0233589068509452,-0.0104604943734022,-0.0024122488586481,0.1085859528429598,0.5481223938028289,0.003209380638956,123.81,-0.2258976353927799,0,0.0,0,0,0.0
Ecuador,ECU,2019,0.03421039586285,763896885.332,0.021220001403217,-0.4286396408196857,2.341666666666667,0.2660125154661552,0.266,-0.506,0.0295561309260467,0.0298866471162066,1.0,-3.468,107595830000.0,107.596,-0.0565742583910378,0.165,6205.057652467664,52.064,39.753,4.435,8.78,,,,,,1.0525,,8.85497141291489,20.543,,0.0,0.0,61.41666666666666,0.021220001403217,0.0006271811397243,,0.0006271811397243,0.0006341946937433,109.0,22329378718.518,22564309274.124,2939049266.084688,0.417243753709061,417243094.470445,3.84,124.142674729473,117.244195476228,,105.88385567850452,4.435,False,,-0.0153032594522448,0.0006341946937433,0.0,-0.0126689293441602,-0.0128106016851954,0.0,-0.4286396408196857,0.0,-0.0126689293441602,0.0036063718674538,-0.0104604943734022,-0.0059041029666317,0.5519386964851021,-0.0001745024402826,124.14,0.2661828552906087,0,0.0,0,0,0.0
Ecuador,ECU,2020,0.0459350052182119,935023633.905,0.0123785842326397,-0.0451892785972113,2.370833333333333,-0.3388723925621392,-0.339,2.093,0.0295561309260467,0.0298866471162066,1.0,-7.376,95865473000.0,95.865,-1.825956531876173,-9.245,5463.645153485981,63.551,40.2,4.775833333333332,8.5,,,,,,1.119166666666666,,9.95834870726081,19.678,,0.0,0.0,41.25,0.0123785842326397,0.0003658630562589,,0.0003658630562589,0.0003699543787591,94.5,20355361438.694,17917997364.652,7136589071.470746,0.3992402854294163,399242255.2896887,5.346,123.721989477427,118.690501577198,,104.2391664314911,4.775833333333332,False,,-0.0156548560899789,0.0003699543787591,0.0,-0.0013356202346727,-0.0013505560228708,0.0,-0.0451892785972113,0.0,-0.0013356202346727,0.0006271811397243,0.0036063718674538,0.0816484681703606,0.527820633880912,0.0024132128151543,123.72,-0.3389013168637156,0,0.0,0,0,0.0
Ecuador,ECU,2021,0.0352086792758755,940043564.243,0.0232770627561453,0.8686551109659224,2.4266666666666667,0.1332513860963892,0.133,2.839,0.0295561309260467,0.0298866471162066,1.0,-1.589,107179074000.0,107.179,2.1747440659328987,9.422,6061.323501817112,61.756,37.457,4.1625,7.44,,,,,,1.0725,,12.6046528073998,23.587,,0.0,0.0,69.08333333333333,0.0232770627561453,0.0006879799143944,,0.0006879799143944,0.0006956733604947,107.4,26699199844.372,25687187046.213,7912190379.515276,0.4887743935032039,488774730.9695463,4.68,123.886850743311,124.266413825838,,99.69455698378891,4.1625,False,,-0.0445768546230116,0.0006956733604947,0.0,0.0256740841892884,0.0259611887671278,0.8686551109659224,0.0,0.0256740841892884,0.0,0.0003658630562589,0.0006271811397243,-0.0727700687236918,0.5676159669866041,-0.0021508016786948,123.89,0.1373127310777988,0,0.0,0,0,0.0
Ecuador,ECU,2022,0.0300414470547854,1062877263.0,-0.0138314791484619,0.5545894960353657,2.393333333333333,3.466169722130768,3.466,1.954,0.0295561309260467,0.0298866471162066,1.0,0.044,116133121000.0,116.133,2.348068434399849,5.868,6515.585284183364,57.203,38.853,4.159166666666665,8.48,,,,,,1.045833333333334,,10.1204247321074,24.359,,-0.0138314791484619,-0.0004088050086128,97.1,0.0,0.0,,-0.0004088050086128,-0.0004133765364052,114.4,35380361707.0,33048920968.5,8459270681.865451,0.5892314103527796,589232024.2781982,3.8,128.180979253477,134.21120616846,,95.50691250966486,4.159166666666665,False,,-0.0429124543661778,0.0,-0.0004133765364052,0.0163915197550315,0.0165748205623638,0.5545894960353657,0.0,0.0163915197550315,0.0,0.0006879799143944,0.0003658630562589,0.0335831137462907,0.5410531493857447,0.0009925869067896,128.18,3.404145094843347,0,-0.0,0,0,-0.0
Ecuador,ECU,2023,0.0424081722803832,1320014754.7,0.3151563280040294,1.7834995632246495,3.28,2.215687642370582,2.216,1.991,0.0295561309260467,0.0298866471162066,1.0,-3.491,120792801000.0,120.793,2.140292197207259,1.833,6718.144793881096,54.491,39.569,5.863333333333332,9.94,,,,,,1.414166666666667,,5.21558916754545,22.719,,0.0,0.0,80.76666666666667,0.3151563280040294,0.0093148016926592,,0.0093148016926592,0.0094189659614958,108.0,31126424076.3,30895673812.6,4441563798.690961,0.5134585618964163,513457716.0009272,3.57,131.021069370666,139.73579356326,,93.76342741514632,5.863333333333332,False,,-0.0184237468111172,0.0094189659614958,0.0,0.0527133465972148,0.0533028220780037,1.7834995632246495,0.0,0.0527133465972148,0.0,-0.0004088050086128,0.0006879799143944,0.0255295083611937,0.4832922350134264,0.000754553491601,131.02,2.1914457227649287,0,0.0,0,0,0.0
Ecuador,ECU,2024,0.106295564767848,3354485703.356,0.8041320935025076,1.760040252669587,7.329999999999999,1.547325156153691,1.547,5.69,0.0295561309260467,0.0298866471162066,1.0,-1.285,123802374000.0,123.802,4.523548956011709,-1.944,6826.529413782201,54.134,38.341,7.086666666666665,10.43,,,,,,1.635833333333333,,12.4437691449418,25.196,,0.0,0.0,78.72500000000001,0.8041320935025076,0.0237670334373962,,0.0237670334373962,0.0240328121133259,112.0,31558096621.268,29489750199.383,6907743954.500867,0.4931072389666049,493108728.620305,3.38,133.0483913369,143.857336014608,,92.48634447352036,7.086666666666665,False,,-0.0137138740491487,0.0240328121133258,0.0,0.0520199801430146,0.052601701941855,1.760040252669587,0.0,0.0520199801430146,0.0,0.0093148016926592,-0.0004088050086128,0.0606244218380354,0.4625126033166225,0.0017918233491608,133.05,1.5375014119968,0,0.0,0,0,0.0
Ghana,GHA,1991,,,-0.0595978644311211,-0.775070464125905,1.1941666666666666,18.03143900898491,18.097,-1.369,0.3249068388631425,0.2329934560469137,0.0367633074820788,-1.473,6603185267.796426,17.795,20.04135924001397,4.774,418.25412134998646,17.306,7.085,21.32333333333333,,,,,20.0,,18.1625,29.23333333333332,39.0778235900456,23.404,2912.463256528047,-0.0595978644311211,-0.0193637537353096,19.39166666666667,0.0,0.0,144.0666727837776,-0.0193637537353096,-0.0138859124068223,,,,644302479.7722754,,,,2.22007896670963,62.4573407534626,,138.2615215958497,21.32333333333333,False,,,0.0,-0.0138859124068223,-0.2518256943953365,-0.18058634611658,0.0,-0.775070464125905,0.0,-0.2518256943953365,,,0.0571476463138012,0.3990981883908845,0.018567661112286,2.22,16.62354190423304,1,-0.0193637537353096,0,0,-0.0
Ghana,GHA,1992,,,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,10.05611674488413,10.049,-2.079,0.3249068388631425,0.2329934560469137,0.0436851673835125,-4.501,6416103925.832665,17.666,11.150082868787024,4.473,396.42640764051737,21.327,9.204,16.32333333333333,,,,,30.0,,13.53166666666667,19.37666666666666,52.2838288895183,21.317,2587.289009080059,-0.0828962751108572,-0.026933566699798,19.025,0.0,0.0,127.0325156502251,-0.026933566699798,-0.0193142896314943,,,,411555106.1675857,,,,2.44333269943057,64.3490609806525,,124.29033686227972,16.32333333333333,False,-0.1258331154341991,-0.1065267207323303,0.0,-0.0193142896314943,-0.3157003537093477,-0.2263914072826192,0.0,-0.9716642309346012,0.0,-0.3157003537093477,-0.0193637537353096,,0.0237729730844122,0.4202906129962634,0.0077240015352349,2.44,9.44908434209223,1,-0.026933566699798,0,0,-0.0
Ghana,GHA,1993,,,0.0172871648143125,-0.8892070320380963,1.1183333333333334,24.95984247424968,24.942,-3.784,0.3249068388631425,0.2329934560469137,0.0648711875896057,-5.388,5968922939.3719845,14.532,31.7572123690249,4.772,359.80084409752834,34.129,12.098,23.62916666666666,,,,,35.0,,18.495,30.95333333333332,33.5006446907483,20.022,2026.826712561746,0.0,0.0,16.849999999999998,0.0172871648143125,0.0056167180727244,110.8290594057168,0.0056167180727244,0.0040277962753392,,,,516970166.3194885,,,,3.05318469233027,66.2484245218916,,101.59133066274175,23.62916666666666,False,-0.1364540734994106,-0.2016620516653384,0.0040277962753392,0.0,-0.2889094458743749,-0.2071794195357747,0.0,-0.8892070320380963,0.0,-0.2889094458743749,-0.026933566699798,-0.0193637537353096,0.0391319842297512,0.396084802070798,0.0127142492945308,3.05,22.31435513142098,1,0.0056167180727244,0,0,0.0
Ghana,GHA,1994,,,0.222248963510401,1.4950211144350354,1.3966666666666665,24.87025543695763,24.874,-1.894,0.3249068388631425,0.2329934560469137,0.0955682388545159,-4.994,5446383726.770467,13.433,30.12892696854644,3.508,320.50390343252013,50.587,12.703,23.14666666666667,,,,,33.0,,17.63166666666666,27.715,52.5695180526964,21.62,1491.925752187148,0.0,0.0,15.891666666666666,0.222248963510401,0.0722102081747743,89.73073051796483,0.0722102081747743,0.0517825541111327,,,,689267656.9755899,,,,3.8125195242749,67.9758134970225,,83.92185127684073,23.14666666666667,False,-0.2111757063643722,-0.1910721795168353,0.0517825541111327,0.0,0.4857425843247397,0.3483301363153274,1.4950211144350354,0.0,0.4857425843247397,0.0,0.0056167180727244,-0.026933566699798,-0.0246540126823049,0.4105678170613156,-0.0080102573258995,3.81,22.24875985192893,1,0.0722102081747743,0,0,0.0
Ghana,GHA,1995,,,0.0259142887654703,1.180041698704018,1.4333333333333331,59.46155369914462,59.317,-0.918,0.3249068388631425,0.2329934560469137,0.1199138729601448,-4.521,6464382807.678836,15.692,43.04533057778039,4.233,371.5372430338355,47.556,12.969,28.73416666666668,,,,,45.0,,22.19,35.375,43.1718945131123,21.675,1146.430190406375,0.0,0.0,17.175,0.0259142887654703,0.0084197296441756,103.9680304387932,0.0084197296441756,0.0060378597004646,,,,803820975.1192161,,,,6.079502868492,69.8828203523109,,103.74309239800614,28.73416666666668,False,0.1472701496904616,0.2120315537337074,0.0060378597004646,0.0,0.3834036180526153,0.27494199366052,1.180041698704018,0.0,0.3834036180526153,0.0,0.0722102081747743,0.0056167180727244,-0.0742450772516676,0.5103884940970569,-0.0241227333509891,6.08,46.73755068394661,1,0.0084197296441756,0,0,0.0
Ghana,GHA,1996,0.3549730774403395,875701248.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,46.56101967622823,44.487,-1.846,0.3249068388631425,0.2329934560469137,0.1635471675752014,-5.613,6932991739.377671,16.629,39.83774280948353,4.765,389.2712678988311,42.871,12.435,34.4975,,,,,45.0,,27.51416666666668,41.64,39.1983548906241,19.038,864.5600079236083,0.0,0.0,20.425,0.0161479864079822,0.0052465912178225,112.6448942851179,0.0052465912178225,0.0037623751613943,,2466951168.0,2480808448.0,930268682.1285188,0.7136543359626342,297538012.8690841,,8.91018139530741,71.9312285175105,,108.30712220878225,34.4975,False,0.0801568898929847,0.0430533379472937,0.0037623751613943,0.0,0.2864139735041393,0.2053898950861042,0.8815264538792391,0.0,0.2864139735041393,0.0,0.0084197296441756,0.0722102081747743,0.0898974209114555,0.5060119144911213,0.0292082868502903,8.91,38.21695455046423,1,0.0052465912178225,0,0,0.0
Ghana,GHA,1997,0.2807469951008769,458935936.0,0.1057608931619591,1.181717783132627,1.6191666666666666,27.88520864075274,24.825,-2.379,0.3249068388631425,0.2329934560469137,0.2047962778982158,-6.142,6891443192.249848,17.024,19.45816758897025,5.797,377.84193550146057,45.151,11.968,35.75916666666665,,,,,45.0,,27.49416666666668,42.77333333333332,44.0871618701727,21.355,749.7419124086024,0.0,0.0,19.166666666666668,0.1057608931619591,0.0343624374725947,120.2290804452363,0.0343624374725947,0.0246415960124132,,1634695808.0,3352422912.0,617628952.4931026,0.7236682623472162,292946353.3834586,,11.3948040676584,73.6127576083459,,108.08431918062897,35.75916666666665,False,0.0651585845100219,-0.0020592598806743,0.0246415960124132,0.0,0.3839481893459824,0.275332510364168,1.181717783132627,0.0,0.3839481893459824,0.0,0.0052465912178225,0.0084197296441756,-0.0150484099710244,0.4778125096326485,-0.0048893313136021,11.39,24.55615359763729,1,0.0343624374725947,0,0,0.0
Ghana,GHA,1998,0.4460024302625946,516464192.0,0.0343989403952119,1.2938843190083755,1.6758333333333333,14.62416666666746,19.208,-2.816,0.3249068388631425,0.2329934560469137,0.231165900582341,-5.271,7482069162.420078,18.528,17.04846524513364,5.01,400.366799508524,37.59,11.787,32.04916666666668,,,,,37.0,,23.47916666666667,34.3325,17.4893122804785,20.2,706.6925802725804,0.0,0.0,13.066666666666668,0.0343989403952119,0.0111764509840499,128.4191991072436,0.0111764509840499,0.0080147280070322,,1157985152.0,2911292416.0,456699772.5501495,0.543870616491841,219628538.86010364,,13.061199205853,74.755433058709,,108.08053750162918,32.04916666666668,False,0.0659009791749065,-3.4988841925986947e-05,0.0080147280070322,0.0,0.4203918639436011,0.3014665792106688,1.2938843190083755,0.0,0.4203918639436011,0.0,0.0343624374725947,0.0052465912178225,0.0715628216471024,0.4876042746482255,0.0232512501614869,13.06,13.68183463891941,1,0.0111764509840499,0,0,0.0
Ghana,GHA,1999,0.3582434339892808,454873920.0,-0.3896779030631943,-1.558798518646719,1.135,4.865397850775285,12.471,-5.033,0.3249068388631425,0.2329934560469137,0.2666429724071908,-5.644,7718109982.260925,19.165,13.97116504791201,4.529,403.03732612727305,51.661,11.106,23.5625,,,,,27.0,,14.75,26.36666666666668,25.4171404865604,2.192,630.2076877198896,-0.3896779030631943,-0.1266090156590805,18.091666666666665,0.0,0.0,117.8334943174557,-0.1266090156590805,-0.0907924013798078,,1269734144.0,3003758336.0,534753901.8904296,0.5536967586393648,222984214.9752153,,13.6966785113,76.391102265249,,96.15532038285411,23.5625,False,-0.0860273429658757,-0.1169118621237155,0.0,-0.0907924013798078,-0.5064642991180547,-0.3631898541403085,0.0,-1.558798518646719,0.0,-0.5064642991180547,0.0111764509840499,0.0343624374725947,-0.2053324825201947,0.5368022025081163,-0.0667139278115579,13.7,4.78417089857941,1,-0.1266090156590805,0,0,-0.0
Ghana,GHA,2000,0.1845682575226205,290531293.0,-0.2246130592935695,-1.3747722248362335,0.9066666666666668,40.24093312391401,25.113,-3.13,0.3249068388631425,0.2329934560469137,0.5449191758687661,-3.98,4982850662.208511,12.349,27.23011384356396,3.596,253.7469362033437,74.463,11.983,28.60416666666668,,,,,27.0,,15.83333333333334,36.27583333333332,54.2441562068798,29.395,343.6265923086568,-0.2246130592935695,-0.0729783190624532,28.23333333333333,0.0,0.0,86.00830658082367,-0.0729783190624532,-0.0523333729580791,,1574112997.0,2900560530.0,308900898.3862184,0.8980147771510223,362351083.2456069,,19.2083497512298,78.9707207568715,,63.829705062986406,28.60416666666668,False,-0.3148286831311866,-0.4097461261061461,0.0,-0.0523333729580791,-0.44667289772839,-0.3203129319418987,0.0,-1.3747722248362335,0.0,-0.44667289772839,-0.1266090156590805,0.0111764509840499,0.0851699534866394,0.5504658633469912,0.0276723003534648,19.21,33.8035143946386,1,-0.0729783190624532,0,0,-0.0
Ghana,GHA,2001,0.2427822614656524,252098913.0,0.163299874480846,-0.6175967524869918,1.0675,41.50949628780302,32.932,-3.26,0.3249068388631425,0.2329934560469137,0.7163051578089955,-3.637,5314872854.440497,13.113,34.81794406633034,3.828,263.5421564948529,57.769,13.784,30.85416666666668,,,,,27.0,,17.20833333333333,40.9625,56.5342181125258,30.772,263.3200970688211,0.0,0.0,24.34166666666667,0.163299874480846,0.0530572460043196,93.33605747752158,0.0530572460043196,0.0380478021273195,,1038374515.0,3153813464.0,375936405.5441891,0.7887654312365138,319697092.8849234,,27.1816389781647,81.2025684592531,,66.82496977982058,30.85416666666668,False,0.0817626215960745,0.0458581312034187,0.0380478021273195,0.0,-0.2006614085426911,-0.1438960018052945,0.0,-0.6175967524869918,0.0,-0.2006614085426911,-0.0729783190624532,-0.1266090156590805,0.0766707334444198,0.4971579782978531,0.024910845636745,27.18,34.70504319425323,1,0.0530572460043196,0,0,0.0
Ghana,GHA,2002,,,0.5098884165746165,1.1961792687208084,1.7775,9.360932395603127,14.846,-0.691,0.3249068388631425,0.2329934560469137,0.7924170843131672,-2.726,6166197847.850311,15.229,22.818584723063708,4.617,297.4616446877405,54.061,10.654,16.20833333333334,,,,,24.5,,11.13333333333334,25.10604199295388,39.2141694378057,26.804,234.1700525691992,0.0,0.0,24.933333333333334,0.5098884165746165,0.1656662336021918,88.55148626985958,0.1656662336021918,0.1188006643760083,,,2708252300.0,636059799.9978248,,,,29.7260938269276,82.490466876552,,65.02962178258309,16.20833333333334,False,-0.0526223527194469,-0.0272339239772465,0.1188006643760083,0.0,0.3886468249137033,0.278701941870931,1.1961792687208084,0.0,0.3886468249137033,0.0,0.0530572460043196,-0.0729783190624532,0.043814842279044,0.4867141797683448,0.0142357419001713,29.73,8.967522828700902,1,0.1656662336021918,0,0,0.0
Ghana,GHA,2003,0.3612616853712979,839680195.0,-0.0151160176263501,1.039447246619466,1.7508333333333332,29.77297971603836,26.626,0.541,0.3249068388631425,0.2329934560469137,0.866764326525345,-1.994,7632723555.66221,18.79,28.7044072059077,5.112,358.39927142072963,49.299,12.124,14.32333333333334,,,,24.70888888888889,21.5,,11.08333333333333,27.24583333333332,23.2408348630501,31.685,189.7161415830506,-0.0151160176263501,-0.0049112975031769,28.916666666666668,0.0,0.0,91.01993973117158,-0.0049112975031769,-0.0035219331884293,,2324299058.0,3210187242.0,1470061309.67805,0.7250997968994085,294544241.6178819,,38.5764377123893,84.3630788186188,,75.43964689527279,14.32333333333334,False,0.0274944518240731,0.1484900718917741,0.0,-0.0035219331884293,0.3377235190641279,0.242184406368318,1.039447246619466,0.0,0.3377235190641279,0.0,0.1656662336021918,0.0530572460043196,0.0922984513720468,0.4989132948326338,0.0299883980672552,38.58,26.057737046757666,1,-0.0049112975031769,0,0,-0.0
Ghana,GHA,2004,0.4370965140306612,1071123770.0,-0.1218369341377534,0.3483493414015277,1.55,18.04273882325649,12.666,-2.713,0.3249068388631425,0.2329934560469137,0.8994948540070625,-2.024,8881417906.714323,21.754,14.350151125041492,5.404,406.1321053295653,38.364,13.746,13.625,,21.195,,15.733625,18.5,,9.5,16.565125,27.2751758721829,36.785,169.6909466120653,-0.1218369341377534,-0.0395856531274743,37.73333333333333,0.0,0.0,94.15490166601477,-0.0395856531274743,-0.0283872083589153,,2450542925.0,4073953957.0,1749729259.357179,0.7346233394858609,299921710.1222764,,45.536683616152,86.6216781201727,,83.57321276122016,13.625,False,0.0338627156139699,0.1023900895174483,0.0,-0.0283872083589153,0.1131810833348279,0.0811631169648081,0.3483493414015277,0.0,0.1131810833348279,0.0,-0.0049112975031769,0.1656662336021918,0.0364603401082863,0.5268656094428527,0.0118462138484583,45.54,16.585705315801036,1,-0.0395856531274743,0,0,-0.0
Ghana,GHA,2005,0.2916010287425892,892224338.0,-0.0075553516444496,0.0052691144906505,1.538333333333333,15.43899201559083,15.095,-4.182,0.3249068388631425,0.2329934560469137,0.9052094858333332,-1.874,10744568381.44561,26.415,14.96371840416299,6.23,478.6119091910279,31.695,12.884,10.1625,,20.5375,,14.69941666666667,15.5,,8.354166666666668,14.89204166666666,19.467508436325,36.192,166.8137958197737,-0.0075553516444496,-0.0024547854192975,53.38333333333333,0.0,0.0,103.5463932874678,-0.0024547854192975,-0.00176034749129,81.2,3059743451.0,4878389271.0,1897057040.262413,0.7388042441712281,300516097.747492,,52.5670885638145,89.5605323721102,,92.72121995771268,10.1625,False,0.0950784405443521,0.1038743091553913,0.0,-0.00176034749129,0.0017119713327652,0.0012276691954835,0.0052691144906505,0.0,0.0017119713327652,0.0,-0.0395856531274743,-0.0049112975031769,0.0466713052969325,0.5010871027979699,0.0151638262696429,52.57,14.355455419576302,1,-0.0024547854192975,0,0,-0.0
Ghana,GHA,2006,0.3434092287099942,1241078775.0,0.0351286785485493,-0.4277234890696032,1.5933333333333335,11.67918393924918,11.683,-3.36,0.3249068388631425,0.2329934560469137,0.9151067991666668,-3.108,20885037596.696342,30.963,84.68347182258756,5.817,906.4410275648868,17.291,14.372,8.885416666666664,,16.42222222222222,,10.57366666666667,12.5,,6.129166666666668,9.94675,39.3405151334715,33.296,163.430283872145,0.0,0.0,64.29166666666667,0.0351286785485493,0.0114135479006486,110.0156018995492,0.0114135479006486,0.0081847522213875,88.1,3613993659.0,5328824601.0,2268926566.511412,0.4281925861323133,288822732.2933824,,58.7064955286905,92.4497050827274,,99.2292752903018,8.885416666666664,False,0.0606024345878593,0.0678357281832386,0.0081847522213875,0.0,-0.1389702867411186,-0.0996567739507711,0.0,-0.4277234890696032,0.0,-0.1389702867411186,-0.0024547854192975,-0.0395856531274743,0.0668722669268504,0.4983471213725363,0.0217272568548152,58.71,11.04644552447378,1,0.0114135479006486,0,0,0.0
Ghana,GHA,2007,0.2980847957214614,1053369673.0,0.2032823448964489,1.566573075667569,1.9525,10.7342665456292,10.729,-5.9,0.3249068388631425,0.2329934560469137,0.932619195,-4.915,24827339138.49064,36.544,16.104240587274774,4.074,1050.124615249259,21.061,16.802,8.895833333333332,,12.70638888888888,,12.00058333333333,13.5,,4.65,9.66375,36.8344989637411,29.278,151.5631939546512,0.0,0.0,71.125,0.2032823448964489,0.0660478240769923,109.3682028245138,0.0660478240769923,0.0473634560907443,94.0,3533792022.0,7278290001.0,2218311347.679663,0.4354909707676919,295864766.39119965,,65.008207238338,95.0869923788515,,104.82713216055237,8.895833333333332,False,-0.0059019940429525,0.0548795484744237,0.0473634560907443,0.0,0.5089903058632603,0.3650012750498302,1.566573075667569,0.0,0.5089903058632603,0.0,0.0114135479006486,-0.0024547854192975,-0.0487167385062576,0.4730573659334207,-0.0158284015077904,65.01,10.193103414028304,1,0.0660478240769923,0,0,0.0
Ghana,GHA,2008,0.2735290930200494,1042123563.0,0.2773859711995169,1.6514400008754295,2.5766666666666667,16.49463961341201,16.505,-8.241,0.3249068388631425,0.2329934560469137,1.052275,-5.557,28679383241.07291,41.323,19.41027108686835,9.003,1182.6576125601646,23.186,16.631,11.285,,14.88833333333334,,15.64333333333334,17.0,,5.804166666666668,16.96166666666666,39.1781719013763,30.079,130.9981188783139,0.0,0.0,96.99166666666667,0.2773859711995169,0.0901245990474177,104.3075797708318,0.0901245990474177,0.0646291160887051,97.2,3809918541.0,8536051306.0,2014205287.494387,0.4304824041445506,298767510.75672144,,75.7310767414419,98.7374773853445,,104.2302615306004,11.285,False,-0.0473761649971979,-0.0057101281249885,0.0646291160887051,0.0,0.5365641502565811,0.3847747132580845,1.6514400008754295,0.0,0.5365641502565811,0.0,0.0660478240769923,0.0114135479006486,0.0696786420191273,0.483645039456313,0.0226390673147111,75.73,15.263327890935408,1,0.0901245990474177,0,0,0.0
Ghana,GHA,2009,0.2284215231960115,1158218943.0,0.1144715359777107,1.297066385192554,2.8891666666666667,19.24694822208571,13.139,-3.767,0.3249068388631425,0.2329934560469137,1.404966666666667,-5.046,26048720005.52326,37.127,15.66656862214964,5.681,1047.704300935863,25.39,16.568,17.06416666666667,,16.0,,21.50083333333333,18.0,,9.166666666666668,23.76416666666667,24.7390650635889,33.05,101.8152378525656,0.0,0.0,61.75833333333333,0.1144715359777107,0.0371925848943264,94.75229086472083,0.0371925848943264,0.0266711187864454,110.6,5070533314.0,6464802527.0,3691822335.024088,0.4428369546969715,310699378.91561395,,90.3069978698952,98.3864199710624,,93.42243918090684,17.06416666666667,False,-0.0960780104829872,-0.1094709403468705,0.0266711187864454,0.0,0.4214257390085558,0.3022079798082905,1.297066385192554,0.0,0.4214257390085558,0.0,0.0901245990474177,0.0660478240769923,0.0334383288553787,0.4591740859156752,0.0108643417252672,90.31,17.607381313697612,1,0.0371925848943264,0,0,0.0
Ghana,GHA,2010,0.1864809382507161,975883405.768,0.081395212785313,1.0956237748700806,3.1341666666666668,10.73338983549149,6.698,-6.094,0.3249068388631425,0.2329934560469137,1.429983333333334,-7.128,32197655566.534702,45.447,16.595644732234675,7.778,1263.8925176053897,32.924,18.968,12.87833333333334,,15.14,,13.559625,13.5,,7.916666666666668,13.28416666666667,31.9177315237162,40.063,100.0000000000001,0.0,0.0,79.03333333333333,0.081395212785313,0.0264458612846689,99.99999999999991,0.0264458612846689,0.018964551932524,117.3,5233153666.655,8052406866.744,5158151628.845467,0.4126250902319615,292330858.6573151,,100.0,100.0,,100.0,12.87833333333334,False,0.0539041643260613,0.0680386214186894,0.018964551932524,0.0,0.3559756572763412,0.2552731698341458,1.0956237748700806,0.0,0.3559756572763412,0.0,0.0371925848943264,0.0901245990474177,0.0503936549154069,0.4466360243944612,0.0163732431173249,100.0,10.192198972538424,1,0.0264458612846689,0,0,0.0
Ghana,GHA,2011,0.1264348767684876,2294369797.0,-0.0507197033422284,0.5830139577638375,2.9791666666666665,8.7284593709302,7.676,-6.604,0.3249068388631425,0.2329934560469137,1.520625,-5.465,39336668080.55898,53.625,13.91482217598208,13.955,1507.435731987529,31.221,19.499,8.908333333333335,,13.425,,10.70579166666667,12.5,,5.175,10.40583333333333,33.9949504391736,17.024,90.85635827850469,-0.0507197033422284,-0.0164791784809998,103.99166666666667,0.0,0.0,93.666635812877,-0.0164791784809998,-0.0118173589713799,116.1,18146652693.0,12602676328.0,5913600037.242478,0.7816963286780502,573414060.997669,,108.72845937093,103.156841568622,,99.1183462145259,8.908333333333335,False,-0.0654281347223983,-0.0088556334863199,0.0,-0.0118173589713799,0.1894252220301381,0.1358384369429858,0.5830139577638375,0.0,0.1894252220301381,0.0,0.0264458612846689,0.0371925848943264,-0.022392514245551,0.4856084201187298,-0.0072754810177198,108.73,8.369755902156673,1,-0.0164791784809998,0,0,-0.0
